"from";"to";"km"
7884;8870;109,681
6683;8870;167,983
5600;8870;204,445
8990;8870;30,261
8882;8870;21,026
7321;8870;121,014
8464;8870;31,681
9362;8870;116,354
9631;8870;72,607
8751;8870;67,68
5591;8870;152,498
6621;8870;146,106
5854;8870;204,966
9260;8870;94,597
7323;8870;86,783
8983;8870;31,751
8883;8870;27,85
5620;8870;167,991
6752;8870;170,836
8585;8870;53,784
6510;8870;173,685
6771;8870;181,223
8500;8870;62,554
7200;8870;140,401
6300;8870;205,054
5892;8870;208,582
5884;8870;213,479
6690;8870;173,351
6100;8870;166,752
7540;8870;66,725
8370;8870;15,885
9560;8870;56,136
9370;8870;123,294
8450;8870;14,419
7362;8870;61,463
7730;8870;147,746
7673;8870;142,513
8462;8870;42,671
5463;8870;149,932
8361;8870;46,982
8970;8870;39,95
8722;8870;91,41
6094;8870;148,614
7250;8870;139,325
6893;8870;137,964
6854;8870;154,419
7400;8870;76,56
5874;8870;218,843
8382;8870;21,018
9850;8870;160,195
9320;8870;117,844
7560;8870;101,298
8530;8870;27,496
9800;8870;152,081
9500;8870;45,898
7500;8870;93,451
6670;8870;161,431
8543;8870;34,04
8783;8870;88,531
8700;8870;83,506
6682;8870;148,149
8732;8870;71,435
5932;8870;248,46
8350;8870;64,026
7760;8870;136,023
6960;8870;157,627
8270;8870;53,366
6280;8870;222,878
7840;8870;78,91
8362;8870;46,009
5683;8870;182,602
7430;8870;66,467
6851;8870;153,829
7300;8870;105,492
9740;8870;131,629
9981;8870;171,142
6064;8870;140,422
7130;8870;96,511
7960;8870;121,189
7470;8870;52,819
5300;8870;200,174
6933;8870;97,912
8620;8870;38,663
9270;8870;98,664
8765;8870;67,655
8420;8870;60,429
6000;8870;129,165
8560;8870;58,056
9293;8870;71,906
6340;8870;208,899
5772;8870;199,584
5550;8870;188,467
8870;8870;0
6940;8870;119,557
8632;8870;31,874
7620;8870;126,15
6660;8870;160,978
6640;8870;134,622
8520;8870;31,914
9940;8870;195,054
8831;8870;60,249
9670;8870;92,719
6240;8870;198,787
9480;8870;150,896
8723;8870;88,651
8670;8870;29,828
8340;8870;58,649
9550;8870;41,829
5290;8870;188,248
5960;8870;248,128
5390;8870;212,332
5370;8870;203,626
5500;8870;131,062
5642;8870;206,438
5462;8870;163
5330;8870;194,312
9632;8870;57,863
8544;8870;33,161
8320;8870;54,485
9240;8870;85,204
8581;8870;46,68
6430;8870;240,652
5800;8870;200,056
7900;8870;111,21
9610;8870;55,562
6830;8870;146,559
8766;8870;68,066
5580;8870;140,038
9400;8870;104,377
8300;8870;69,742
5000;8870;173,662
5230;8870;175,218
5270;8870;176,986
5210;8870;168,951
5240;8870;186,962
5260;8870;176,507
5250;8870;175,222
5220;8870;182,185
5200;8870;168,846
6840;8870;213,467
5450;8870;187,633
5883;8870;218,944
6855;8870;148,175
6330;8870;204,555
9490;8870;129,146
7183;8870;123,165
8900;8870;16,107
8920;8870;20,595
8930;8870;23,391
8940;8870;10,08
8960;8870;22,708
9681;8870;100,599
8763;8870;87,648
7970;8870;117,633
6760;8870;181,214
5750;8870;195,156
6950;8870;124,132
8240;8870;38,227
8240;8870;38,227
7870;8870;96,388
5900;8870;235,765
8680;8870;38,406
5350;8870;192,882
8550;8870;42,821
5856;8870;195,278
6630;8870;161,382
6230;8870;184,29
8840;8870;32,86
6792;8870;214,156
8410;8870;48,944
8471;8870;26,174
9493;8870;135,389
8305;8870;96,502
8600;8870;36,86
9870;8870;157,291
6093;8870;145,365
9990;8870;196,309
8832;8870;65,53
5485;8870;175,007
8660;8870;43,944
7800;8870;83,352
6900;8870;122,348
6780;8870;198,812
8541;8870;32,611
9520;8870;82,395
5881;8870;218,211
7752;8870;135,32
8355;8870;55,825
6560;8870;157,816
8641;8870;26,737
8981;8870;29,01
6971;8870;115,652
8472;8870;25,343
7860;8870;92,727
7270;8870;109,566
8781;8870;89,531
5771;8870;205,458
7850;8870;65,366
9280;8870;114,141
7140;8870;100,226
9970;8870;165,822
7600;8870;105,878
9530;8870;78,36
9541;8870;69,607
9381;8870;111,536
7451;8870;70,776
5700;8870;217,707
9230;8870;82,788
6470;8870;234,584
9300;8870;142,084
5985;8870;224,283
7280;8870;102,922
7260;8870;111,721
6092;8870;139,972
6400;8870;219,847
5471;8870;165,197
7550;8870;106,665
6880;8870;126,199
9575;8870;62,843
8653;8870;55,106
7700;8870;133,463
8881;8870;14,438
7680;8870;146,411
7790;8870;125,503
8381;8870;33,155
6980;8870;126,541
6360;8870;201,574
6862;8870;134,151
8830;8870;33,469
6731;8870;184,774
6520;8870;179,69
5690;8870;169,459
8310;8870;52,419
5953;8870;246,107
8380;8870;25,946
8570;8870;62,46
9382;8870;114,761
6270;8870;212,003
7160;8870;99,378
9830;8870;141,753
7171;8870;89,628
6990;8870;118,628
5540;8870;193,327
8860;8870;12,429
9430;8870;110,692
6580;8870;145,511
7184;8870;123,942
6800;8870;141,002
5474;8870;160,47
6600;8870;145,489
6853;8870;217,818
7120;8870;100,164
7100;8870;107,433
5882;8870;217,688
7570;8870;122,019
7742;8870;125,89
9380;8870;105,896
5762;8870;217,742
7770;8870;150,342
8800;8870;50,101
8260;8870;46,641
6920;8870;102,11
7480;8870;96,102
7980;8870;113,201
7830;8870;89,135
5492;8870;158,857
6052;8870;115,382
9310;8870;108,597
6500;8870;175,83
7173;8870;102,608
6623;8870;140,385
9760;8870;138,624
5970;8870;235,327
6870;8870;123,885
5853;8870;201,634
6973;8870;109,114
8950;8870;39,379
8586;8870;51,132
8752;8870;69,112
7990;8870;116,265
9750;8870;143,541
6200;8870;194,311
9440;8870;119,312
8230;8870;41,759
9000;8870;96,498
9200;8870;93,347
9210;8870;92,176
9220;8870;97,951
9982;8870;180,657
9620;8870;65,098
8000;8870;40,259
8200;8870;33,19
8210;8870;38,965
6818;8870;164,792
5792;8870;184,393
9600;8870;74,443
5560;8870;154,211
5320;6940;194,23
6753;6940;78,857
6534;6940;128,508
8961;6940;175,353
6051;6940;125,397
8592;6940;241,95
8643;6940;100,697
6823;6940;48,384
9510;6940;161,193
5466;6940;145,6
5610;6940;165,973
9340;6940;218,445
6440;6940;225,352
7490;6940;45,408
8963;6940;163,374
5935;6940;258,787
8444;6940;175,96
7150;6940;122,008
8330;6940;138,544
7755;6940;105,716
6541;6940;137,84
6852;6940;61,846
7190;6940;66,419
9881;6940;257,613
8850;6940;112,876
6091;6940;135,671
9492;6940;222,729
5491;6940;182,623
6857;6940;75,734
5400;6940;168,976
6392;6940;145,698
7441;6940;65,769
8220;6940;119,799
6740;6940;77,827
7330;6940;53,455
6535;6940;127,07
6261;6940;126,863
7182;6940;80,448
5464;6940;152,068
6310;6940;216,131
5672;6940;183,921
9460;6940;186,097
8654;6940;84,227
8740;6940;95,654
9700;6940;211,784
6650;6940;94,294
6372;6940;148,554
6622;6940;79,69
7660;6940;48,477
9574;6940;168,878
7080;6940;116,41
7650;6940;53,12
6070;6940;152,859
5380;6940;209,877
8721;6940;110,158
9330;6940;212,833
9352;6940;222,43
5631;6940;181,523
8400;6940;171,491
6320;6940;217,117
6040;6940;91,565
8250;6940;141,563
5592;6940;152,625
7361;6940;70,417
7442;6940;76,026
7950;6940;116,174
6700;6940;69,674
6715;6940;62,097
6710;6940;68,388
6705;6940;70,105
6720;6940;78,955
9640;6940;129,9
5863;6940;193,594
9690;6940;166,184
8762;6940;102,462
7000;6940;122,937
9900;6940;248,401
5871;6940;216,311
7741;6940;149,939
7884;6940;110,403
6683;6940;95,095
5600;6940;209,217
8990;6940;130,964
8882;6940;100,455
7321;6940;69,314
8464;6940;108,652
9362;6940;202,373
9631;6940;116,774
8751;6940;119,023
5591;6940;157,27
6621;6940;87,05
5854;6940;209,738
9260;6940;180,616
7323;6940;73,827
8983;6940;169,629
8883;6940;97,736
5620;6940;172,763
6752;6940;86,558
8585;6940;191,662
6510;6940;111,678
6771;6940;83,605
8500;6940;184,117
7200;6940;57,871
6300;6940;197,412
5892;6940;213,354
5884;6940;218,251
6690;6940;82,214
6100;6940;159,11
7540;6940;60,143
8370;6940;141,01
9560;6940;164,198
9370;6940;209,313
8450;6940;115,949
7362;6940;76,782
7730;6940;139,753
7673;6940;78,284
8462;6940;114,503
5463;6940;154,704
8361;6940;125,399
8970;6940;177,828
8722;6940;109,114
6094;6940;140,972
7250;6940;64,922
6893;6940;27,961
6854;6940;44,416
7400;6940;42,177
5874;6940;223,615
8382;6940;125,359
9850;6940;246,214
9320;6940;203,863
7560;6940;54,789
8530;6940;141,019
9800;6940;238,1
9500;6940;131,59
7500;6940;42,764
6670;6940;100,157
8543;6940;151,286
8783;6940;115,852
8700;6940;122,29
6682;6940;71,269
8732;6940;126,05
5932;6940;253,232
8350;6940;136,502
7760;6940;93,127
6960;6940;44,873
8270;6940;131,783
6280;6940;142,174
7840;6940;95,482
8362;6940;124,426
5683;6940;187,374
7430;6940;59,591
6851;6940;57,266
7300;6940;86,175
9740;6940;217,648
9981;6940;257,161
6064;6940;90,575
7130;6940;125,978
7960;6940;119,249
7470;6940;70,348
5300;6940;204,946
6933;6940;40,659
8620;6940;92,02
9270;6940;184,683
8765;6940;84,265
8420;6940;171,43
6000;6940;123,505
8560;6940;169,057
9293;6940;189,87
6340;6940;201,257
5772;6940;204,356
5550;6940;193,239
8870;6940;119,557
6940;6940;0
8632;6940;90,171
7620;6940;65,362
6660;6940;101,986
6640;6940;113,344
8520;6940;136,56
9940;6940;274,015
8831;6940;92,111
9670;6940;153,03
6240;6940;132,985
9480;6940;229,857
8723;6940;106,754
8670;6940;103,28
8340;6940;137,357
9550;6940;142,383
5290;6940;192,827
5960;6940;252,707
5390;6940;216,911
5370;6940;208,205
5500;6940;135,641
5642;6940;211,017
5462;6940;167,579
5330;6940;198,891
9632;6940;112,895
8544;6940;155,255
8320;6940;133,193
9240;6940;158,006
8581;6940;170,985
6430;6940;232,275
5800;6940;204,635
7900;6940;110,574
9610;6940;137,096
6830;6940;37,107
8766;6940;76,743
5580;6940;144,617
9400;6940;183,338
8300;6940;145,826
5000;6940;178,241
5230;6940;179,797
5270;6940;181,565
5210;6940;173,53
5240;6940;191,541
5260;6940;181,086
5250;6940;179,801
5220;6940;186,764
5200;6940;173,425
6840;6940;59,372
5450;6940;192,212
5883;6940;223,523
6855;6940;49,77
6330;6940;196,178
9490;6940;208,107
7183;6940;78,511
8900;6940;155,604
8920;6940;161,303
8930;6940;162,888
8940;6940;128,676
8960;6940;162,205
9681;6940;150,838
8763;6940;101,506
7970;6940;116,997
6760;6940;93,71
5750;6940;199,735
6950;6940;11,373
8240;6940;135,978
8240;6940;135,978
7870;6940;95,106
5900;6940;240,344
8680;6940;102,234
5350;6940;197,461
8550;6940;160,761
5856;6940;199,857
6630;6940;110,706
6230;6940;175,913
8840;6940;103,666
6792;6940;127,01
8410;6940;158,872
8471;6940;121,428
9493;6940;214,35
8305;6940;172,586
8600;6940;85,908
9870;6940;236,252
6093;6940;136,988
9990;6940;275,27
8832;6940;107,665
5485;6940;179,586
8660;6940;112,391
7800;6940;81,298
6900;6940;10,108
6780;6940;111,666
8541;6940;143,239
9520;6940;161,356
5881;6940;222,79
7752;6940;111,488
8355;6940;134,533
6560;6940;124,034
8641;6940;103,302
8981;6940;169,718
6971;6940;14,844
8472;6940;103,289
7860;6940;84,283
7270;6940;39,553
8781;6940;112,408
5771;6940;210,037
7850;6940;80,586
9280;6940;193,102
7140;6940;116,004
9970;6940;244,783
7600;6940;64,298
9530;6940;157,321
9541;6940;146,369
9381;6940;190,497
7451;6940;59,376
5700;6940;222,286
9230;6940;161,749
6470;6940;226,207
9300;6940;221,045
5985;6940;228,862
7280;6940;32,909
7260;6940;43,89
6092;6940;140,138
6400;6940;211,47
5471;6940;169,776
7550;6940;37,285
6880;6940;29,111
9575;6940;161,423
8653;6940;82,071
7700;6940;124,837
8881;6940;107,719
7680;6940;82,241
7790;6940;83,923
8381;6940;131,974
6980;6940;21,44
6360;6940;193,197
6862;6940;44,786
8830;6940;110,219
6731;6940;74,674
6520;6940;117,643
5690;6940;174,038
8310;6940;131,127
5953;6940;250,686
8380;6940;132,516
8570;6940;177,705
9382;6940;193,722
6270;6940;137,6
7160;6940;93,921
9830;6940;220,714
7171;6940;94,838
6990;6940;30,719
5540;6940;197,906
8860;6940;116,748
9430;6940;189,653
6580;6940;122,258
7184;6940;76,577
6800;6940;48,444
5474;6940;165,049
6600;6940;103,774
6853;6940;61,678
7120;6940;105,388
7100;6940;88,108
5882;6940;222,267
7570;6940;42,371
7742;6940;150,73
9380;6940;184,857
5762;6940;222,321
7770;6940;104,969
8800;6940;87,18
8260;6940;125,096
6920;6940;20,223
7480;6940;33,978
7980;6940;112,565
7830;6940;65,805
5492;6940;163,436
6052;6940;98,788
9310;6940;187,558
6500;6940;138,937
7173;6940;83,036
6623;6940;69,94
9760;6940;217,585
5970;6940;239,906
6870;6940;34,52
5853;6940;206,213
6973;6940;27,371
8950;6940;178,876
8586;6940;174,093
8752;6940;105,674
7990;6940;115,629
9750;6940;222,502
6200;6940;185,934
9440;6940;198,273
8230;6940;124,383
9000;6940;175,459
9200;6940;172,308
9210;6940;171,137
9220;6940;176,912
9982;6940;259,618
9620;6940;123,956
8000;6940;132,874
8200;6940;130,878
8210;6940;126,929
6818;6940;63,952
5792;6940;188,972
9600;6940;140,418
5560;6940;158,79
5320;8632;162,976
6753;8632;99,15
6534;8632;155,761
8961;8632;67,263
6051;8632;100,335
8592;8632;165,921
8643;8632;11,884
6823;8632;92,417
9510;8632;104,962
5466;8632;114,346
5610;8632;134,719
9340;8632;162,214
6440;8632;206,512
7490;8632;55,538
8963;8632;64,549
5935;8632;227,533
8444;8632;99,931
7150;8632;72,893
8330;8632;62,515
7755;8632;127,02
6541;8632;154,936
6852;8632;127,898
7190;8632;75,598
9881;8632;201,382
8850;8632;22,031
6091;8632;108,207
9492;8632;166,498
5491;8632;151,369
6857;8632;141,786
5400;8632;137,722
6392;8632;173,034
7441;8632;26,267
8220;8632;43,77
6740;8632;119,049
7330;8632;68,939
6535;8632;162,401
6261;8632;179,622
7182;8632;76,95
5464;8632;120,814
6310;8632;197,291
5672;8632;152,667
9460;8632;124,72
8654;8632;29,53
8740;8632;31,945
9700;8632;155,553
6650;8632;129,421
6372;8632;175,518
6622;8632;95,063
7660;8632;104,77
9574;8632;93,039
7080;8632;85,156
7650;8632;113,011
6070;8632;134,019
5380;8632;178,623
8721;8632;78,415
9330;8632;156,602
9352;8632;166,199
5631;8632;150,269
8400;8632;95,462
6320;8632;198,277
6040;8632;92,389
8250;8632;65,534
5592;8632;121,371
7361;8632;47,058
7442;8632;19,326
7950;8632;103,471
6700;8632;126,112
6715;8632;126,592
6710;8632;132,883
6705;8632;119,031
6720;8632;137,978
9640;8632;75,582
5863;8632;162,34
9690;8632;113,564
8762;8632;47,908
7000;8632;91,683
9900;8632;192,17
5871;8632;185,057
7741;8632;137,672
7884;8632;95,038
6683;8632;114,169
5600;8632;177,963
8990;8632;60,049
8882;8632;17,177
7321;8632;67,661
8464;8632;32,623
9362;8632;146,142
9631;8632;62,456
8751;8632;49,23
5591;8632;126,016
6621;8632;102,423
5854;8632;178,484
9260;8632;124,385
7323;8632;56,272
8983;8632;61,539
8883;8632;14,563
5620;8632;141,509
6752;8632;104,304
8585;8632;83,572
6510;8632;147,203
6771;8632;124,718
8500;8632;92,342
7200;8632;82,272
6300;8632;178,572
5892;8632;182,1
5884;8632;186,997
6690;8632;116,846
6100;8632;140,27
7540;8632;43,121
8370;8632;43,047
9560;8632;85,924
9370;8632;153,082
8450;8632;30,838
7362;8632;30,952
7730;8632;134,802
7673;8632;131,699
8462;8632;38,474
5463;8632;123,45
8361;8632;49,37
8970;8632;69,738
8722;8632;65,285
6094;8632;122,132
7250;8632;85,972
6893;8632;107,453
6854;8632;123,908
7400;8632;46,049
5874;8632;192,361
8382;8632;42,691
9850;8632;189,983
9320;8632;147,632
7560;8632;76,57
8530;8632;64,99
9800;8632;181,869
9500;8632;75,686
7500;8632;76,997
6670;8632;134,949
8543;8632;75,257
8783;8632;63,888
8700;8632;59,493
6682;8632;94,796
8732;8632;53,402
5932;8632;221,978
8350;8632;59,729
7760;8632;111,295
6960;8632;127,116
8270;8632;55,754
6280;8632;196,396
7840;8632;63,503
8362;8632;48,397
5683;8632;156,12
7430;8632;35,956
6851;8632;123,318
7300;8632;64,959
9740;8632;161,417
9981;8632;200,93
6064;8632;113,94
7130;8632;71,868
7960;8632;106,546
7470;8632;29,215
5300;8632;173,692
6933;8632;67,401
8620;8632;11,549
9270;8632;128,452
8765;8632;47,926
8420;8632;95,401
6000;8632;102,683
8560;8632;93,028
9293;8632;101,694
6340;8632;182,417
5772;8632;173,102
5550;8632;161,985
8870;8632;31,874
6940;8632;90,171
8632;8632;0
7620;8632;102,795
6660;8632;128,437
6640;8632;102,081
8520;8632;59,462
9940;8632;224,908
8831;8632;47,083
9670;8632;98,877
6240;8632;166,246
9480;8632;180,75
8723;8632;62,5
8670;8632;26,182
8340;8632;60,259
9550;8632;71,683
5290;8632;155,707
5960;8632;215,587
5390;8632;179,791
5370;8632;171,085
5500;8632;98,521
5642;8632;173,897
5462;8632;130,459
5330;8632;161,771
9632;8632;52,518
8544;8632;63,015
8320;8632;56,095
9240;8632;97,629
8581;8632;76,534
6430;8632;208,111
5800;8632;167,515
7900;8632;98,044
9610;8632;76,719
6830;8632;116,116
8766;8632;41,354
5580;8632;107,497
9400;8632;134,231
8300;8632;65,232
5000;8632;141,121
5230;8632;142,677
5270;8632;144,445
5210;8632;136,41
5240;8632;154,421
5260;8632;143,966
5250;8632;142,681
5220;8632;149,644
5200;8632;136,305
6840;8632;135,233
5450;8632;155,092
5883;8632;186,403
6855;8632;117,732
6330;8632;172,014
9490;8632;159
7183;8632;77,979
8900;8632;45,961
8920;8632;50,449
8930;8632;53,245
8940;8632;39,934
8960;8632;52,562
9681;8632;96,685
8763;8632;44,953
7970;8632;104,467
6760;8632;143,081
5750;8632;162,615
6950;8632;93,689
8240;8632;58,88
8240;8632;58,88
7870;8632;83,222
5900;8632;203,224
8680;8632;28,727
5350;8632;160,341
8550;8632;83,663
5856;8632;162,737
6630;8632;128,841
6230;8632;151,749
8840;8632;17,027
6792;8632;181,615
8410;8632;81,774
8471;8632;36,169
9493;8632;165,243
8305;8632;91,992
8600;8632;8,81
9870;8632;187,145
6093;8632;112,824
9990;8632;226,163
8832;8632;51,882
5485;8632;142,466
8660;8632;34,406
7800;8632;63,813
6900;8632;91,905
6780;8632;166,271
8541;8632;66,141
9520;8632;112,249
5881;8632;185,67
7752;8632;122,154
8355;8632;57,435
6560;8632;125,275
8641;8632;21,32
8981;8632;58,864
6971;8632;85,209
8472;8632;21,379
7860;8632;75,411
7270;8632;79,123
8781;8632;60,537
5771;8632;172,917
7850;8632;50,66
9280;8632;143,995
7140;8632;71,632
9970;8632;195,676
7600;8632;82,523
9530;8632;108,214
9541;8632;85,992
9381;8632;141,39
7451;8632;60,135
5700;8632;185,166
9230;8632;112,642
6470;8632;202,043
9300;8632;171,938
5985;8632;191,742
7280;8632;72,479
7260;8632;81,278
6092;8632;107,431
6400;8632;187,306
5471;8632;132,656
7550;8632;76,222
6880;8632;95,756
9575;8632;92,697
8653;8632;21,724
7700;8632;120,297
8881;8632;18,977
7680;8632;135,198
7790;8632;102,148
8381;8632;54,876
6980;8632;96,098
6360;8632;169,033
6862;8632;103,708
8830;8632;37,564
6731;8632;124,045
6520;8632;147,149
5690;8632;136,918
8310;8632;54,029
5953;8632;213,566
8380;8632;55,418
8570;8632;100,607
9382;8632;144,615
6270;8632;179,462
7160;8632;56,057
9830;8632;171,607
7171;8632;51,701
6990;8632;102,092
5540;8632;160,786
8860;8632;28,006
9430;8632;140,546
6580;8632;112,97
7184;8632;79,724
6800;8632;110,559
5474;8632;127,929
6600;8632;112,948
6853;8632;139,584
7120;8632;74,013
7100;8632;74,892
5882;8632;185,147
7570;8632;105,483
7742;8632;131,488
9380;8632;135,75
5762;8632;185,201
7770;8632;123,194
8800;8632;36,935
8260;8632;47,998
6920;8632;71,667
7480;8632;65,659
7980;8632;100,035
7830;8632;65,78
5492;8632;126,316
6052;8632;82,841
9310;8632;138,451
6500;8632;143,289
7173;8632;54,591
6623;8632;86,91
9760;8632;168,478
5970;8632;202,786
6870;8632;93,442
5853;8632;169,093
6973;8632;78,671
8950;8632;69,233
8586;8632;80,986
8752;8632;40,631
7990;8632;103,099
9750;8632;173,395
6200;8632;161,77
9440;8632;149,166
8230;8632;47,285
9000;8632;126,352
9200;8632;123,201
9210;8632;122,03
9220;8632;127,805
9982;8632;210,511
9620;8632;63,579
8000;8632;55,776
8200;8632;53,78
8210;8632;49,831
6818;8632;106,643
5792;8632;151,852
9600;8632;80,041
5560;8632;121,67
5320;7620;235,832
6753;7620;158,307
6534;7620;228,617
8961;7620;152,635
6051;7620;173,191
8592;7620;238,003
8643;7620;102,459
6823;7620;113,232
9510;7620;140,989
5466;7620;187,202
5610;7620;207,575
9340;7620;198,241
6440;7620;279,368
7490;7620;60,42
8963;7620;149,921
5935;7620;300,389
8444;7620;206,992
7150;7620;163,61
8330;7620;169,576
7755;7620;57,482
6541;7620;227,792
6852;7620;126,694
7190;7620;134,715
9881;7620;237,409
8850;7620;103,311
6091;7620;181,063
9492;7620;159,15
5491;7620;224,225
6857;7620;140,582
5400;7620;210,578
6392;7620;245,89
7441;7620;96,801
8220;7620;150,831
6740;7620;142,675
7330;7620;102,749
6535;7620;235,257
6261;7620;191,711
7182;7620;136,067
5464;7620;193,67
6310;7620;270,147
5672;7620;225,523
9460;7620;137,863
8654;7620;115,259
8740;7620;126,686
9700;7620;172,7
6650;7620;159,142
6372;7620;248,374
6622;7620;154,18
7660;7620;20,757
9574;7620;148,674
7080;7620;158,012
7650;7620;23,209
6070;7620;206,875
5380;7620;251,479
8721;7620;151,76
9330;7620;192,629
9352;7620;202,226
5631;7620;223,125
8400;7620;202,523
6320;7620;271,133
6040;7620;151,506
8250;7620;172,595
5592;7620;194,227
7361;7620;101,449
7442;7620;89,368
7950;7620;75,664
6700;7620;134,522
6715;7620;126,945
6710;7620;133,236
6705;7620;134,953
6720;7620;143,803
9640;7620;107,468
5863;7620;235,196
9690;7620;117,95
8762;7620;144,064
7000;7620;164,539
9900;7620;228,197
5871;7620;257,913
7741;7620;101,705
7884;7620;87,505
6683;7620;159,943
5600;7620;250,819
8990;7620;119,48
8882;7620;111,453
7321;7620;126,778
8464;7620;139,684
9362;7620;182,169
9631;7620;94,342
8751;7620;160,625
5591;7620;198,872
6621;7620;161,54
5854;7620;251,34
9260;7620;160,412
7323;7620;115,429
8983;7620;141,15
8883;7620;117,715
5620;7620;214,365
6752;7620;151,406
8585;7620;168,944
6510;7620;176,526
6771;7620;148,453
8500;7620;177,714
7200;7620;141,429
6300;7620;251,428
5892;7620;254,956
5884;7620;259,853
6690;7620;147,062
6100;7620;213,126
7540;7620;60,053
8370;7620;137,323
9560;7620;143,994
9370;7620;189,109
8450;7620;125,114
7362;7620;107,814
7730;7620;91,519
7673;7620;23,792
8462;7620;145,535
5463;7620;196,306
8361;7620;156,431
8970;7620;149,349
8722;7620;150,716
6094;7620;194,988
7250;7620;145,089
6893;7620;92,809
6854;7620;116,867
7400;7620;74,854
5874;7620;265,217
8382;7620;136,967
9850;7620;226,01
9320;7620;183,659
7560;7620;33,877
8530;7620;172,051
9800;7620;217,896
9500;7620;111,386
7500;7620;43,665
6670;7620;165,005
8543;7620;182,318
8783;7620;157,454
8700;7620;163,892
6682;7620;147,525
8732;7620;167,652
5932;7620;294,834
8350;7620;178,104
7760;7620;44,893
6960;7620;89,292
8270;7620;162,815
6280;7620;207,022
7840;7620;73,05
8362;7620;155,458
5683;7620;228,976
7430;7620;90,623
6851;7620;122,114
7300;7620;127,777
9740;7620;197,444
9981;7620;236,957
6064;7620;160,211
7130;7620;167,58
7960;7620;56,336
7470;7620;73,727
5300;7620;246,548
6933;7620;101,211
8620;7620;90,305
9270;7620;164,479
8765;7620;124,788
8420;7620;202,462
6000;7620;175,539
8560;7620;200,089
9293;7620;169,666
6340;7620;255,273
5772;7620;245,958
5550;7620;234,841
8870;7620;126,15
6940;7620;65,362
8632;7620;102,795
7620;7620;0
6660;7620;166,898
6640;7620;180,843
8520;7620;166,86
9940;7620;252,611
8831;7620;80,996
9670;7620;136,964
6240;7620;245,008
9480;7620;177,853
8723;7620;148,396
8670;7620;133,58
8340;7620;167,657
9550;7620;129,325
5290;7620;234,469
5960;7620;294,349
5390;7620;258,553
5370;7620;249,847
5500;7620;177,283
5642;7620;252,659
5462;7620;209,221
5330;7620;240,533
9632;7620;95,137
8544;7620;148,469
8320;7620;163,493
9240;7620;136,602
8581;7620;161,988
6430;7620;286,873
5800;7620;246,277
7900;7620;80,653
9610;7620;115,692
6830;7620;102,019
8766;7620;113,012
5580;7620;186,259
9400;7620;161,934
8300;7620;172,63
5000;7620;219,883
5230;7620;221,439
5270;7620;223,207
5210;7620;215,172
5240;7620;233,183
5260;7620;222,728
5250;7620;221,443
5220;7620;228,406
5200;7620;215,067
6840;7620;132,282
5450;7620;233,854
5883;7620;265,165
6855;7620;114,682
6330;7620;250,776
9490;7620;155,091
7183;7620;136,427
8900;7620;124,084
8920;7620;131,387
8930;7620;132,81
8940;7620;134,083
8960;7620;138,016
9681;7620;127,186
8763;7620;129,423
7970;7620;61,516
6760;7620;158,622
5750;7620;241,377
6950;7620;57,478
8240;7620;166,278
8240;7620;166,278
7870;7620;71,38
5900;7620;281,986
8680;7620;132,534
5350;7620;239,103
8550;7620;158,129
5856;7620;241,499
6630;7620;175,618
6230;7620;230,511
8840;7620;95,14
6792;7620;191,922
8410;7620;189,172
8471;7620;130,318
9493;7620;164,18
8305;7620;199,39
8600;7620;116,208
9870;7620;214,848
6093;7620;191,586
9990;7620;253,866
8832;7620;86,126
5485;7620;221,228
8660;7620;142,691
7800;7620;56,09
6900;7620;75,02
6780;7620;176,578
8541;7620;173,539
9520;7620;139,952
5881;7620;264,432
7752;7620;62,392
8355;7620;164,833
6560;7620;204,037
8641;7620;133,602
8981;7620;132,792
6971;7620;60,679
8472;7620;122,001
7860;7620;60,557
7270;7620;104,465
8781;7620;154,05
5771;7620;251,679
7850;7620;62,55
9280;7620;171,698
7140;7620;157,646
9970;7620;223,379
7600;7620;19,794
9530;7620;135,917
9541;7620;124,965
9381;7620;169,093
7451;7620;66,704
5700;7620;263,928
9230;7620;140,345
6470;7620;280,805
9300;7620;199,641
5985;7620;270,504
7280;7620;97,821
7260;7620;114,113
6092;7620;186,193
6400;7620;266,068
5471;7620;211,418
7550;7620;53,941
6880;7620;94,023
9575;7620;140,019
8653;7620;112,371
7700;7620;75,741
8881;7620;113,126
7680;7620;27,813
7790;7620;34,827
8381;7620;162,274
6980;7620;45,751
6360;7620;247,795
6862;7620;109,698
8830;7620;97,161
6731;7620;139,586
6520;7620;182,555
5690;7620;215,68
8310;7620;161,427
5953;7620;292,328
8380;7620;162,816
8570;7620;208,005
9382;7620;172,318
6270;7620;202,512
7160;7620;135,563
9830;7620;199,31
7171;7620;136,48
6990;7620;36,559
5540;7620;239,548
8860;7620;113,755
9430;7620;158,613
6580;7620;191,732
7184;7620;138,172
6800;7620;113,356
5474;7620;206,691
6600;7620;191,71
6853;7620;134,588
7120;7620;147,03
7100;7620;143,13
5882;7620;263,909
7570;7620;32,64
7742;7620;101,634
9380;7620;163,453
5762;7620;263,963
7770;7620;55,873
8800;7620;77,346
8260;7620;155,396
6920;7620;81,829
7480;7620;67,393
7980;7620;67,09
7830;7620;42,079
5492;7620;205,078
6052;7620;161,603
9310;7620;166,154
6500;7620;222,051
7173;7620;124,678
6623;7620;145,358
9760;7620;196,181
